time,open,high,low,close,volume
2025-10-07 13:50:00,5601.08,5603.163,5601.08,5601.601,3325
2025-10-07 13:55:00,5601.08,5602.121,5600.039,5601.08,2596
2025-10-07 14:00:00,5601.08,5603.684,5600.039,5602.121,5921
2025-10-07 14:05:00,5602.642,5605.767,5602.121,5604.725,5140
2025-10-07 14:10:00,5605.246,5605.246,5602.121,5602.121,3905
2025-10-07 14:15:00,5602.121,5604.725,5600.039,5603.684,5483
2025-10-07 14:20:00,5603.684,5604.204,5601.601,5602.121,2167
2025-10-07 14:25:00,5602.121,5602.642,5599.518,5600.559,2739
2025-10-07 14:30:00,5600.559,5605.767,5600.559,5605.767,3859
2025-10-07 14:35:00,5605.767,5606.287,5598.997,5601.601,8155
2025-10-07 14:40:00,5601.601,5605.246,5600.039,5603.163,3809
2025-10-07 14:45:00,5603.163,5604.725,5603.163,5604.204,1661
2025-10-07 14:50:00,5604.725,5606.808,5603.163,5604.725,4550
2025-10-07 14:55:00,5604.725,5605.246,5603.684,5604.725,1643
2025-10-07 15:00:00,5604.725,5607.329,5603.684,5605.767,3252
2025-10-07 15:05:00,5606.287,5606.808,5604.204,5605.767,2920
2025-10-07 15:10:00,5605.767,5606.808,5602.642,5603.163,3473
2025-10-07 15:15:00,5602.642,5603.163,5601.08,5602.642,3768
2025-10-07 15:20:00,5602.642,5603.684,5601.08,5602.642,1881
2025-10-07 15:25:00,5603.163,5605.767,5602.642,5604.725,2960
2025-10-07 15:30:00,5604.725,5607.329,5604.725,5607.329,2726
2025-10-07 15:35:00,5606.808,5609.412,5606.287,5606.808,6285
2025-10-07 15:40:00,5606.808,5607.329,5604.204,5605.246,3638
2025-10-07 15:45:00,5605.246,5606.808,5603.163,5606.808,3356
2025-10-07 15:50:00,5606.808,5607.85,5604.725,5605.246,3440
2025-10-07 15:55:00,5605.246,5607.329,5604.725,5606.808,2302
2025-10-07 16:00:00,5606.808,5607.329,5606.287,5606.808,1398
2025-10-07 16:05:00,5606.287,5606.808,5605.246,5605.767,1664
2025-10-07 16:10:00,5605.767,5606.287,5603.163,5603.163,3767
2025-10-07 16:15:00,5603.163,5604.725,5603.163,5604.204,1841
2025-10-07 16:20:00,5604.204,5605.246,5603.684,5604.725,1679
2025-10-07 16:25:00,5604.204,5604.725,5603.163,5603.684,1196
2025-10-07 16:30:00,5603.163,5604.204,5602.642,5602.642,2224
2025-10-07 16:35:00,5602.642,5604.725,5602.642,5604.204,1373
2025-10-07 16:40:00,5604.204,5605.246,5603.684,5604.725,1445
2025-10-07 16:45:00,5605.246,5606.287,5604.725,5605.767,2034
2025-10-07 16:50:00,5606.287,5606.287,5603.684,5603.684,1786
2025-10-07 16:55:00,5604.204,5606.287,5603.163,5605.767,1887
2025-10-07 17:00:00,5606.287,5607.329,5605.246,5607.329,2430
2025-10-07 17:05:00,5607.329,5610.453,5606.808,5608.891,5910
2025-10-07 17:10:00,5608.891,5610.453,5608.37,5609.412,2507
2025-10-07 17:15:00,5609.933,5613.578,5606.808,5610.453,5616
2025-10-07 17:20:00,5610.453,5611.495,5608.891,5608.891,2215
2025-10-07 17:25:00,5608.891,5610.974,5608.37,5610.453,965
2025-10-07 17:30:00,5610.453,5610.974,5608.37,5609.412,1044
2025-10-07 17:35:00,5608.891,5609.412,5606.287,5606.808,1853
2025-10-07 17:40:00,5607.329,5608.37,5606.287,5607.329,1104
2025-10-07 17:45:00,5606.808,5608.37,5606.808,5607.85,969
2025-10-07 17:50:00,5607.329,5608.37,5606.808,5607.85,655
2025-10-07 17:55:00,5607.85,5608.37,5606.287,5607.329,1098
2025-10-07 18:00:00,5606.808,5607.85,5605.767,5607.85,831
2025-10-07 18:05:00,5607.329,5612.536,5607.329,5612.016,1801
2025-10-07 18:10:00,5612.536,5614.619,5610.974,5613.057,1978
2025-10-07 18:15:00,5613.578,5614.099,5609.933,5610.974,1922
2025-10-07 18:20:00,5611.495,5612.536,5609.933,5611.495,883
2025-10-07 18:25:00,5610.974,5614.099,5607.85,5611.495,1094
2025-10-08 09:00:00,5611.495,5618.785,5608.37,5614.619,21684
2025-10-08 09:05:00,5614.619,5616.181,5607.85,5612.016,13423
2025-10-08 09:10:00,5612.016,5613.578,5607.329,5608.37,11416
2025-10-08 09:15:00,5608.891,5609.412,5595.352,5597.435,25170
2025-10-08 09:20:00,5597.956,5599.518,5593.79,5596.914,13276
2025-10-08 09:25:00,5597.435,5602.121,5596.393,5597.956,12565
2025-10-08 09:30:00,5597.956,5598.997,5591.707,5595.873,14806
2025-10-08 09:35:00,5595.873,5596.393,5592.227,5596.393,7408
2025-10-08 09:40:00,5595.873,5597.956,5590.144,5591.186,13411
2025-10-08 09:45:00,5591.186,5594.31,5590.665,5591.186,5449
2025-10-08 09:50:00,5591.707,5596.393,5589.624,5592.227,9624
2025-10-08 09:55:00,5592.748,5594.31,5589.103,5593.269,7623
2025-10-08 10:00:00,5592.748,5593.269,5588.062,5589.103,10120
2025-10-08 10:05:00,5589.103,5592.227,5587.02,5590.665,9278
2025-10-08 10:10:00,5590.665,5591.186,5582.333,5586.499,16529
2025-10-08 10:15:00,5586.499,5588.582,5585.458,5587.541,7113
2025-10-08 10:20:00,5587.541,5590.665,5585.979,5588.062,8797
2025-10-08 10:25:00,5588.062,5591.186,5585.979,5588.062,6409
2025-10-08 10:30:00,5587.541,5590.144,5586.499,5588.582,6334
2025-10-08 10:35:00,5588.582,5589.103,5584.937,5585.458,6271
2025-10-08 10:40:00,5585.979,5587.541,5582.333,5583.375,9327
2025-10-08 10:45:00,5583.375,5589.103,5582.854,5589.103,8066
2025-10-08 10:50:00,5589.103,5594.831,5587.02,5594.831,12965
2025-10-08 10:55:00,5594.31,5595.873,5592.227,5594.831,9990
2025-10-08 11:00:00,5594.31,5601.601,5594.31,5595.873,21442
2025-10-08 11:05:00,5595.352,5596.914,5594.31,5596.914,7979
2025-10-08 11:10:00,5596.393,5598.476,5592.748,5596.393,9548
2025-10-08 11:15:00,5596.393,5600.559,5595.873,5598.997,7781
2025-10-08 11:20:00,5598.476,5599.518,5594.31,5598.476,6569
2025-10-08 11:25:00,5598.476,5598.476,5595.873,5597.435,4327
2025-10-08 11:30:00,5597.956,5599.518,5596.393,5597.435,4655
2025-10-08 11:35:00,5597.956,5598.997,5597.435,5598.476,1730
2025-10-08 11:40:00,5598.476,5601.601,5597.956,5600.039,6056
2025-10-08 11:45:00,5600.039,5600.559,5592.227,5594.31,10419
2025-10-08 11:50:00,5594.831,5600.039,5593.79,5598.997,6554
2025-10-08 11:55:00,5598.997,5602.642,5598.476,5601.601,8397
2025-10-08 12:00:00,5601.08,5603.163,5600.559,5602.642,8736
2025-10-08 12:05:00,5602.121,5604.204,5600.559,5600.559,6450
2025-10-08 12:10:00,5600.559,5603.163,5599.518,5602.642,4115
2025-10-08 12:15:00,5602.121,5603.163,5600.039,5601.601,2535
2025-10-08 12:20:00,5601.601,5601.601,5596.914,5597.435,5797
2025-10-08 12:25:00,5597.435,5598.476,5596.914,5596.914,2635
2025-10-08 12:30:00,5596.914,5600.559,5596.914,5599.518,4285
2025-10-08 12:35:00,5599.518,5601.08,5597.956,5600.559,2181
2025-10-08 12:40:00,5600.039,5600.559,5597.956,5598.997,1923
2025-10-08 12:45:00,5598.476,5604.204,5598.476,5603.684,4404
2025-10-08 12:50:00,5603.684,5606.808,5602.121,5602.642,9282
2025-10-08 12:55:00,5602.642,5603.163,5598.997,5599.518,5245
2025-10-08 13:00:00,5599.518,5601.08,5596.393,5597.435,6600
2025-10-08 13:05:00,5597.435,5600.559,5596.393,5600.039,4326
2025-10-08 13:10:00,5600.039,5601.08,5598.997,5601.08,1774
2025-10-08 13:15:00,5601.08,5601.601,5600.039,5600.039,1748
2025-10-08 13:20:00,5600.039,5601.601,5599.518,5601.601,2160
2025-10-08 13:25:00,5601.08,5602.121,5600.559,5601.601,1470
2025-10-08 13:30:00,5601.601,5601.601,5600.559,5601.601,1092
2025-10-08 13:35:00,5601.08,5603.684,5601.08,5601.08,3370
2025-10-08 13:40:00,5601.08,5602.121,5597.956,5598.476,4003
2025-10-08 13:45:00,5598.997,5600.039,5597.956,5597.956,2224
2025-10-08 13:50:00,5597.956,5599.518,5597.956,5597.956,2158
2025-10-08 13:55:00,5597.956,5600.039,5597.956,5598.997,1063
2025-10-08 14:00:00,5598.997,5599.518,5597.956,5599.518,1490
2025-10-08 14:05:00,5598.997,5600.559,5598.476,5599.518,1752
2025-10-08 14:10:00,5599.518,5601.601,5599.518,5601.08,1656
2025-10-08 14:15:00,5600.559,5601.08,5598.997,5600.559,1181
2025-10-08 14:20:00,5600.559,5603.163,5599.518,5601.601,2513
2025-10-08 14:25:00,5602.121,5604.725,5601.601,5604.204,2828
2025-10-08 14:30:00,5604.204,5608.891,5603.163,5607.85,7415
2025-10-08 14:35:00,5608.37,5609.412,5607.329,5608.37,4497
2025-10-08 14:40:00,5608.37,5608.37,5602.121,5604.204,7103
2025-10-08 14:45:00,5603.684,5604.725,5602.642,5603.684,1994
2025-10-08 14:50:00,5603.684,5605.246,5603.684,5603.684,1589
2025-10-08 14:55:00,5604.204,5604.725,5603.163,5604.204,1354
2025-10-08 15:00:00,5603.684,5606.808,5603.684,5606.808,2739
2025-10-08 15:05:00,5606.287,5609.933,5606.287,5608.891,4825
2025-10-08 15:10:00,5608.891,5611.495,5607.85,5609.933,4726
2025-10-08 15:15:00,5609.412,5610.974,5607.329,5610.453,5318
2025-10-08 15:20:00,5610.974,5613.578,5608.891,5609.412,6388
2025-10-08 15:25:00,5609.412,5610.974,5607.329,5607.85,2963
2025-10-08 15:30:00,5608.37,5608.37,5603.163,5605.767,7446
2025-10-08 15:35:00,5605.767,5606.287,5602.121,5603.684,4122
2025-10-08 15:40:00,5603.684,5606.287,5602.642,5605.767,3715
2025-10-08 15:45:00,5605.767,5608.891,5605.246,5607.85,3895
2025-10-08 15:50:00,5607.85,5608.37,5604.725,5606.287,3672
2025-10-08 15:55:00,5606.287,5608.37,5604.725,5608.37,3143
2025-10-08 16:00:00,5607.85,5608.37,5603.163,5603.684,4201
2025-10-08 16:05:00,5603.684,5605.246,5602.121,5603.684,3187
2025-10-08 16:10:00,5603.684,5605.246,5602.642,5604.204,2253
2025-10-08 16:15:00,5604.204,5604.204,5602.642,5603.163,1980
2025-10-08 16:20:00,5603.163,5603.684,5601.08,5601.08,3341
2025-10-08 16:25:00,5601.08,5601.601,5596.914,5597.435,6440
2025-10-08 16:30:00,5597.435,5600.559,5596.393,5600.039,4245
2025-10-08 16:35:00,5600.039,5600.039,5596.393,5597.435,2301
2025-10-08 16:40:00,5597.435,5598.476,5596.393,5597.956,1926
2025-10-08 16:45:00,5597.435,5597.956,5593.79,5595.352,5336
2025-10-08 16:50:00,5595.352,5597.956,5594.31,5597.956,3451
2025-10-08 16:55:00,5597.956,5599.518,5594.831,5595.873,4462
2025-10-08 17:00:00,5596.393,5598.997,5595.873,5598.476,2982
2025-10-08 17:05:00,5597.956,5598.476,5596.914,5597.435,974
2025-10-08 17:10:00,5597.956,5600.039,5597.435,5598.997,2528
2025-10-08 17:15:00,5598.997,5600.559,5598.476,5598.997,2040
2025-10-08 17:20:00,5598.997,5600.039,5597.435,5597.956,1422
2025-10-08 17:25:00,5597.435,5598.997,5596.393,5596.914,1538
2025-10-08 17:30:00,5596.393,5597.435,5596.393,5596.914,621
2025-10-08 17:35:00,5597.435,5597.956,5596.393,5596.914,723
2025-10-08 17:40:00,5597.435,5598.476,5595.873,5598.476,1156
2025-10-08 17:45:00,5598.476,5598.997,5596.914,5597.956,808
2025-10-08 17:50:00,5597.956,5600.559,5596.393,5600.039,1570
2025-10-08 17:55:00,5600.559,5600.559,5596.914,5597.435,1135
2025-10-08 18:00:00,5597.435,5597.435,5593.269,5593.79,1598
2025-10-08 18:05:00,5593.79,5594.31,5587.541,5592.227,2938
2025-10-08 18:10:00,5592.227,5592.748,5590.665,5591.186,799
2025-10-08 18:15:00,5591.186,5592.748,5590.665,5591.186,805
2025-10-08 18:20:00,5591.186,5592.227,5588.582,5590.665,707
2025-10-08 18:25:00,5590.665,5590.665,5586.499,5586.499,979
2025-10-09 09:00:00,5582.333,5586.499,5577.126,5579.73,23370
2025-10-09 09:05:00,5579.73,5584.416,5578.167,5579.209,14007
2025-10-09 09:10:00,5579.209,5584.416,5578.167,5583.375,10586
2025-10-09 09:15:00,5583.896,5584.416,5576.084,5581.292,14979
2025-10-09 09:20:00,5581.292,5581.813,5575.043,5577.126,9057
2025-10-09 09:25:00,5577.126,5579.73,5574.522,5578.167,7759
2025-10-09 09:30:00,5578.688,5581.292,5576.084,5576.084,7257
2025-10-09 09:35:00,5576.084,5581.813,5575.564,5580.771,6505
2025-10-09 09:40:00,5580.771,5583.896,5577.126,5578.167,11089
2025-10-09 09:45:00,5578.688,5587.02,5578.167,5585.458,11734
2025-10-09 09:50:00,5585.979,5591.707,5582.854,5591.186,17831
2025-10-09 09:55:00,5591.186,5591.707,5587.541,5588.062,10001
2025-10-09 10:00:00,5588.062,5589.103,5582.854,5588.062,14891
2025-10-09 10:05:00,5588.062,5595.352,5582.333,5594.831,25590
2025-10-09 10:10:00,5594.831,5597.435,5592.227,5596.393,15445
2025-10-09 10:15:00,5595.873,5600.559,5594.831,5598.476,12726
2025-10-09 10:20:00,5598.997,5601.601,5596.914,5596.914,10098
2025-10-09 10:25:00,5597.435,5598.997,5594.831,5595.873,7792
2025-10-09 10:30:00,5595.352,5596.393,5589.624,5592.748,15927
2025-10-09 10:35:00,5592.748,5600.039,5592.748,5598.997,9799
2025-10-09 10:40:00,5598.476,5605.246,5596.914,5603.163,13961
2025-10-09 10:45:00,5603.163,5606.287,5602.121,5603.684,10753
2025-10-09 10:50:00,5604.204,5610.453,5603.163,5607.329,12598
2025-10-09 10:55:00,5607.329,5609.412,5605.767,5605.767,5870
2025-10-09 11:00:00,5606.287,5609.933,5605.767,5606.808,9010
2025-10-09 11:05:00,5606.808,5608.37,5603.163,5608.37,10516
2025-10-09 11:10:00,5608.37,5611.495,5605.767,5607.329,9165
2025-10-09 11:15:00,5607.329,5607.329,5603.163,5605.767,7201
2025-10-09 11:20:00,5605.767,5609.412,5605.246,5606.808,6590
2025-10-09 11:25:00,5607.329,5612.016,5605.767,5611.495,7973
2025-10-09 11:30:00,5611.495,5615.14,5609.933,5613.057,10753
2025-10-09 11:35:00,5613.057,5619.306,5613.057,5615.14,11531
2025-10-09 11:40:00,5615.14,5617.744,5613.578,5616.181,6403
2025-10-09 11:45:00,5616.181,5618.785,5614.619,5616.181,6002
2025-10-09 11:50:00,5616.181,5617.223,5612.016,5615.14,8595
2025-10-09 11:55:00,5615.661,5616.181,5613.578,5616.181,3738
2025-10-09 12:00:00,5616.181,5616.702,5612.016,5614.099,7156
2025-10-09 12:05:00,5614.619,5620.347,5614.099,5617.223,11691
2025-10-09 12:10:00,5617.744,5618.264,5615.14,5615.661,4142
2025-10-09 12:15:00,5616.181,5617.744,5613.578,5615.661,4665
2025-10-09 12:20:00,5615.661,5620.868,5615.14,5618.264,6704
2025-10-09 12:25:00,5618.264,5618.785,5615.661,5617.744,3993
2025-10-09 12:30:00,5617.223,5620.347,5616.702,5620.347,4119
2025-10-09 12:35:00,5620.347,5620.868,5615.661,5619.306,5750
2025-10-09 12:40:00,5619.306,5620.868,5618.785,5619.306,3645
2025-10-09 12:45:00,5619.306,5620.868,5617.744,5618.264,3143
2025-10-09 12:50:00,5618.785,5618.785,5615.661,5617.744,5193
2025-10-09 12:55:00,5617.744,5619.827,5615.661,5615.661,3709
2025-10-09 13:00:00,5616.181,5617.744,5612.016,5616.702,9778
2025-10-09 13:05:00,5616.702,5619.827,5615.661,5617.223,4602
2025-10-09 13:10:00,5617.223,5618.785,5615.14,5615.661,3121
2025-10-09 13:15:00,5615.661,5619.827,5614.099,5618.785,5178
2025-10-09 13:20:00,5618.785,5623.472,5618.785,5619.827,10141
2025-10-09 13:25:00,5620.347,5620.868,5618.264,5618.785,2742
2025-10-09 13:30:00,5619.306,5619.827,5617.223,5618.785,2605
2025-10-09 13:35:00,5619.306,5621.389,5618.264,5620.347,2840
2025-10-09 13:40:00,5619.827,5624.513,5619.827,5621.91,7134
2025-10-09 13:45:00,5621.91,5622.43,5619.306,5619.306,3424
2025-10-09 13:50:00,5619.306,5621.389,5617.744,5621.389,4381
2025-10-09 13:55:00,5620.868,5624.513,5620.868,5623.472,5232
2025-10-09 14:00:00,5623.472,5623.993,5620.347,5622.951,4719
2025-10-09 14:05:00,5622.951,5627.638,5622.43,5622.951,9381
2025-10-09 14:10:00,5622.951,5626.596,5622.951,5623.993,4171
2025-10-09 14:15:00,5623.993,5626.076,5622.43,5623.993,3385
2025-10-09 14:20:00,5623.472,5624.513,5622.43,5622.43,2096
2025-10-09 14:25:00,5622.43,5623.993,5620.347,5621.91,4974
2025-10-09 14:30:00,5621.91,5622.951,5618.785,5619.827,4036
2025-10-09 14:35:00,5620.347,5621.389,5616.702,5617.744,5927
2025-10-09 14:40:00,5617.744,5620.347,5616.702,5619.827,3528
2025-10-09 14:45:00,5619.306,5621.91,5618.785,5620.347,3269
2025-10-09 14:50:00,5620.347,5621.91,5618.785,5621.389,3076
2025-10-09 14:55:00,5620.868,5623.993,5620.868,5620.868,4055
2025-10-09 15:00:00,5621.389,5625.034,5620.868,5625.034,2992
2025-10-09 15:05:00,5625.034,5627.638,5624.513,5626.596,4423
2025-10-09 15:10:00,5626.076,5628.159,5624.513,5625.034,4749
2025-10-09 15:15:00,5625.555,5625.555,5622.43,5622.951,3400
2025-10-09 15:20:00,5622.951,5623.993,5622.43,5623.993,1636
2025-10-09 15:25:00,5623.993,5625.034,5622.951,5625.034,1842
2025-10-09 15:30:00,5625.034,5625.034,5623.472,5623.993,1626
2025-10-09 15:35:00,5623.993,5627.117,5623.993,5626.076,2568
2025-10-09 15:40:00,5626.596,5628.159,5625.555,5627.638,3993
2025-10-09 15:45:00,5627.117,5630.762,5627.117,5630.241,5351
2025-10-09 15:50:00,5630.241,5632.324,5629.721,5630.241,5981
2025-10-09 15:55:00,5630.762,5630.762,5628.159,5629.2,4617
2025-10-09 16:00:00,5628.679,5629.721,5628.159,5628.159,2641
2025-10-09 16:05:00,5628.159,5629.2,5627.638,5628.679,1581
2025-10-09 16:10:00,5628.679,5630.762,5627.638,5629.721,2359
2025-10-09 16:15:00,5630.241,5631.804,5629.2,5629.721,2946
2025-10-09 16:20:00,5629.2,5630.241,5629.2,5629.721,1816
2025-10-09 16:25:00,5629.721,5630.762,5629.2,5630.241,2049
2025-10-09 16:30:00,5629.721,5630.241,5627.117,5627.638,3694
2025-10-09 16:35:00,5627.117,5627.638,5625.555,5626.076,4135
2025-10-09 16:40:00,5626.076,5626.596,5625.034,5626.596,1958
2025-10-09 16:45:00,5626.596,5626.596,5625.034,5626.076,2531
2025-10-09 16:50:00,5625.555,5626.076,5623.993,5624.513,2977
2025-10-09 16:55:00,5625.034,5627.638,5624.513,5627.117,3127
2025-10-09 17:00:00,5627.117,5628.159,5627.117,5628.159,1749
2025-10-09 17:05:00,5628.159,5628.679,5626.076,5628.159,1931
2025-10-09 17:10:00,5627.638,5629.721,5627.638,5629.721,1950
2025-10-09 17:15:00,5629.721,5631.283,5629.2,5629.721,2228
2025-10-09 17:20:00,5629.721,5630.241,5627.117,5627.638,1681
2025-10-09 17:25:00,5627.638,5628.679,5626.596,5628.159,1158
2025-10-09 17:30:00,5628.679,5628.679,5623.993,5625.034,3015
2025-10-09 17:35:00,5625.034,5625.034,5623.993,5625.034,1235
2025-10-09 17:40:00,5624.513,5625.555,5623.993,5624.513,881
2025-10-09 17:45:00,5625.034,5625.034,5622.43,5623.472,1866
2025-10-09 17:50:00,5622.951,5623.993,5622.43,5622.951,1181
2025-10-09 17:55:00,5622.951,5622.951,5620.347,5621.389,2047
2025-10-09 18:00:00,5621.389,5624.513,5620.868,5623.993,1250
2025-10-09 18:05:00,5624.513,5629.2,5623.993,5627.638,1854
2025-10-09 18:10:00,5627.117,5630.762,5627.117,5629.721,1455
2025-10-09 18:15:00,5629.721,5630.762,5626.596,5627.638,1814
2025-10-09 18:20:00,5627.638,5631.804,5627.638,5628.159,1397
2025-10-09 18:25:00,5628.679,5633.887,5627.638,5630.762,1383
2025-10-10 09:00:00,5623.472,5623.993,5610.974,5613.578,18575
2025-10-10 09:05:00,5613.578,5618.264,5610.974,5617.223,9895
2025-10-10 09:10:00,5617.223,5622.43,5613.578,5614.619,13404
2025-10-10 09:15:00,5614.619,5616.702,5611.495,5615.661,10532
2025-10-10 09:20:00,5615.14,5619.306,5614.619,5618.264,8163
2025-10-10 09:25:00,5618.785,5625.555,5617.744,5625.555,12640
2025-10-10 09:30:00,5625.555,5627.117,5622.43,5625.034,11429
2025-10-10 09:35:00,5624.513,5635.97,5623.993,5633.366,22225
2025-10-10 09:40:00,5633.366,5639.094,5631.804,5637.532,13909
2025-10-10 09:45:00,5638.053,5638.053,5634.928,5635.449,7938
2025-10-10 09:50:00,5635.97,5640.656,5633.887,5637.532,10640
2025-10-10 09:55:00,5637.011,5640.656,5633.887,5640.136,10428
2025-10-10 10:00:00,5640.656,5645.343,5639.615,5642.739,17177
2025-10-10 10:05:00,5642.739,5644.301,5640.136,5641.177,6977
2025-10-10 10:10:00,5640.656,5648.467,5640.656,5645.864,12126
2025-10-10 10:15:00,5646.384,5646.905,5640.136,5640.656,10195
2025-10-10 10:20:00,5640.656,5648.467,5640.136,5646.905,10579
2025-10-10 10:25:00,5647.426,5651.071,5646.384,5650.55,10042
2025-10-10 10:30:00,5651.071,5658.882,5649.509,5657.841,21481
2025-10-10 10:35:00,5657.841,5666.173,5656.278,5663.569,20290
2025-10-10 10:40:00,5663.569,5665.131,5659.924,5660.444,11818
2025-10-10 10:45:00,5660.965,5669.818,5660.444,5666.173,14453
2025-10-10 10:50:00,5666.173,5703.666,5663.569,5692.73,48964
2025-10-10 10:55:00,5692.73,5752.095,5692.21,5715.122,62098
2025-10-10 11:00:00,5714.601,5716.684,5694.292,5710.435,32287
2025-10-10 11:05:00,5710.956,5711.477,5685.44,5687.523,25905
2025-10-10 11:10:00,5687.002,5695.334,5681.795,5683.878,23421
2025-10-10 11:15:00,5683.878,5689.606,5676.587,5688.564,24814
2025-10-10 11:20:00,5688.564,5708.352,5687.523,5702.104,24579
2025-10-10 11:25:00,5701.583,5707.832,5693.772,5705.228,16790
2025-10-10 11:30:00,5705.228,5716.684,5703.145,5707.832,17088
2025-10-10 11:35:00,5707.832,5721.371,5697.938,5698.458,21322
2025-10-10 11:40:00,5698.458,5706.27,5698.458,5701.583,7824
2025-10-10 11:45:00,5701.583,5704.707,5695.334,5697.938,9355
2025-10-10 11:50:00,5697.938,5701.583,5694.813,5699.5,8355
2025-10-10 11:55:00,5699.5,5709.394,5694.292,5708.873,18924
2025-10-10 12:00:00,5708.352,5730.744,5704.187,5725.016,33241
2025-10-10 12:05:00,5725.016,5730.224,5711.477,5715.643,20733
2025-10-10 12:10:00,5715.643,5727.099,5713.039,5718.247,16030
2025-10-10 12:15:00,5718.247,5730.224,5717.205,5725.537,13221
2025-10-10 12:20:00,5725.537,5729.182,5718.247,5729.182,12020
2025-10-10 12:25:00,5728.661,5736.993,5727.62,5735.431,13732
2025-10-10 12:30:00,5735.431,5746.366,5735.431,5742.721,18368
2025-10-10 12:35:00,5743.242,5743.763,5731.786,5738.035,13192
2025-10-10 12:40:00,5738.035,5744.284,5736.993,5737.514,11001
2025-10-10 12:45:00,5738.035,5738.035,5731.265,5731.786,8890
2025-10-10 12:50:00,5731.786,5732.827,5725.537,5728.661,8579
2025-10-10 12:55:00,5729.182,5744.284,5728.661,5739.597,13045
2025-10-10 13:00:00,5739.597,5741.159,5731.786,5734.389,9604
2025-10-10 13:05:00,5734.389,5737.514,5731.265,5732.827,7673
2025-10-10 13:10:00,5733.348,5739.076,5732.307,5738.035,7389
2025-10-10 13:15:00,5738.555,5742.201,5736.993,5741.159,6456
2025-10-10 13:20:00,5741.68,5743.242,5738.555,5742.721,5079
2025-10-10 13:25:00,5742.201,5744.284,5734.91,5740.638,7786
2025-10-10 13:30:00,5740.638,5743.763,5733.348,5741.68,8978
2025-10-10 13:35:00,5741.68,5742.721,5735.952,5739.597,4345
2025-10-10 13:40:00,5739.597,5742.721,5735.431,5741.68,5743
2025-10-10 13:45:00,5741.68,5743.763,5739.076,5743.242,4945
2025-10-10 13:50:00,5742.721,5745.325,5736.993,5736.993,7199
2025-10-10 13:55:00,5736.993,5746.366,5736.472,5745.325,10000
2025-10-10 14:00:00,5745.325,5747.408,5744.284,5745.325,6192
2025-10-10 14:05:00,5745.846,5775.528,5745.325,5768.238,31749
2025-10-10 14:10:00,5768.238,5771.362,5758.864,5766.675,16539
2025-10-10 14:15:00,5767.196,5769.8,5757.823,5759.906,9897
2025-10-10 14:20:00,5759.385,5762.509,5756.261,5759.385,6361
2025-10-10 14:25:00,5759.906,5764.072,5756.781,5761.468,5644
2025-10-10 14:30:00,5761.468,5763.03,5752.095,5752.095,8660
2025-10-10 14:35:00,5752.095,5753.657,5746.366,5748.97,8257
2025-10-10 14:40:00,5748.449,5751.053,5743.242,5750.532,8499
2025-10-10 14:45:00,5750.532,5755.74,5746.887,5754.698,8835
2025-10-10 14:50:00,5754.698,5758.864,5746.366,5747.408,8899
2025-10-10 14:55:00,5747.929,5750.012,5745.325,5746.366,5287
2025-10-10 15:00:00,5746.366,5751.053,5745.846,5749.491,4826
2025-10-10 15:05:00,5749.491,5750.012,5744.804,5747.408,4926
2025-10-10 15:10:00,5746.887,5750.532,5743.763,5744.284,5925
2025-10-10 15:15:00,5743.763,5745.846,5742.201,5744.804,5878
2025-10-10 15:20:00,5744.804,5751.053,5743.763,5746.887,5365
2025-10-10 15:25:00,5746.887,5755.74,5745.846,5755.74,6029
2025-10-10 15:30:00,5755.219,5758.344,5752.615,5754.698,7544
2025-10-10 15:35:00,5754.698,5756.261,5751.053,5753.136,4882
2025-10-10 15:40:00,5753.136,5754.698,5750.532,5752.095,3609
2025-10-10 15:45:00,5752.615,5756.781,5751.574,5754.178,4304
2025-10-10 15:50:00,5754.178,5760.947,5754.178,5757.823,7507
2025-10-10 15:55:00,5758.344,5759.906,5755.74,5758.344,5512
2025-10-10 16:00:00,5757.823,5758.344,5750.532,5751.574,6798
2025-10-10 16:05:00,5751.574,5756.261,5751.053,5755.219,3592
2025-10-10 16:10:00,5754.698,5757.823,5754.698,5756.261,3347
2025-10-10 16:15:00,5756.261,5757.302,5752.615,5753.136,3721
2025-10-10 16:20:00,5753.657,5754.698,5752.615,5753.657,3017
2025-10-10 16:25:00,5753.657,5755.219,5753.136,5754.178,1859
2025-10-10 16:30:00,5753.657,5755.74,5751.574,5755.219,2964
2025-10-10 16:35:00,5754.698,5758.864,5754.178,5758.344,3479
2025-10-10 16:40:00,5757.823,5758.864,5752.615,5753.136,4477
2025-10-10 16:45:00,5753.657,5756.781,5751.574,5752.095,4248
2025-10-10 16:50:00,5752.095,5753.657,5749.491,5751.574,4695
2025-10-10 16:55:00,5751.574,5759.906,5750.532,5758.864,5462
2025-10-10 17:00:00,5758.344,5760.947,5757.823,5759.385,4024
2025-10-10 17:05:00,5759.385,5766.675,5759.385,5766.155,5853
2025-10-10 17:10:00,5766.675,5767.196,5761.468,5762.509,5158
2025-10-10 17:15:00,5761.989,5767.717,5760.947,5766.155,3848
2025-10-10 17:20:00,5766.155,5766.155,5760.426,5762.509,2399
2025-10-10 17:25:00,5761.989,5766.155,5758.864,5758.864,3211
2025-10-10 17:30:00,5759.385,5763.03,5758.344,5760.426,2314
2025-10-10 17:35:00,5760.426,5760.947,5758.344,5759.906,1036
